Entity,Code_x,Year,GDP (constant 2015 US$)_x,Code_y,GDP (constant 2015 US$)_y,GDP deflator
Dominica,DMA,2011,541791800,DMA,7881.5254,1.685321882
Dominica,DMA,2012,536054240,DMA,7781.5327,-1.961543346
Dominica,DMA,2013,530694000,DMA,7711.446,3.566486867
Dominica,DMA,2014,555922050,DMA,8013.753,-0.340399426
Dominica,DMA,2015,540737000,DMA,7724.0425,6.865465074
Dominica,DMA,2016,555681100,DMA,7929.805,3.697898703
Dominica,DMA,2017,518900600,DMA,7370.433,-3.073314798
Dominica,DMA,2018,537309060,DMA,7586.646,2.724915826
Dominica,DMA,2019,566874400,DMA,7936.3047,4.483286354
Dominica,DMA,2020,472745380,DMA,6566.3643,-1.132770684
Dominica,DMA,2021,504333900,DMA,6964.783,3.024974363
Dominican Republic,DOM,1960,4530918000,DOM,1373.8293,
Dominican Republic,DOM,1961,4426106400,DOM,1298.582,-0.417940394
Dominican Republic,DOM,1962,5180635600,DOM,1471.2849,7.640188929
Dominican Republic,DOM,1963,5517527000,DOM,1517.556,7.190403121
Dominican Republic,DOM,1964,5890780700,DOM,1569.9065,2.106255912
Dominican Republic,DOM,1965,5155503000,DOM,1332.6149,-1.05685934
Dominican Republic,DOM,1966,5849606000,DOM,1467.1367,-2.358710039
Dominican Republic,DOM,1967,6044254000,DOM,1471.0095,1.786307542
Dominican Republic,DOM,1968,6058691600,DOM,1432.018,4.032527887
Dominican Republic,DOM,1969,6718571000,DOM,1543.4509,2.830483908
Dominican Republic,DOM,1970,7943143400,DOM,1774.6587,2.111706324
Dominican Republic,DOM,1971,8806680000,DOM,1914.5618,1.184239425
Dominican Republic,DOM,1972,9722060000,DOM,2057.6655,8.027382235
Dominican Republic,DOM,1973,10975794000,DOM,2262.4985,4.506396754
Dominican Republic,DOM,1974,11634551000,DOM,2336.9207,17.70917739
Dominican Republic,DOM,1975,12238762000,DOM,2396.7249,16.94678889
Dominican Republic,DOM,1976,13062201000,DOM,2495.0159,2.86725145
Dominican Republic,DOM,1977,13712932000,DOM,2555.9631,10.57635585
Dominican Republic,DOM,1978,14006483000,DOM,2548.7449,1.048058864
Dominican Republic,DOM,1979,14641172000,DOM,2602.4753,11.11078412
Dominican Republic,DOM,1980,15807889000,DOM,2746.4277,13.88440442
Dominican Republic,DOM,1981,16484445000,DOM,2800.9792,7.242219267
Dominican Republic,DOM,1982,16764468000,DOM,2787.12,7.512025238
Dominican Republic,DOM,1983,17540320000,DOM,2853.3774,6.596398252
Dominican Republic,DOM,1984,17760080000,DOM,2827.0913,24.18429047
Dominican Republic,DOM,1985,17383117000,DOM,2708.5796,38.36728914
Dominican Republic,DOM,1986,17995350000,DOM,2745.5686,9.387271078
Dominican Republic,DOM,1987,19816006000,DOM,2960.8298,14.42294875
Dominican Republic,DOM,1988,20243230000,DOM,2962.0452,43.53587149
Dominican Republic,DOM,1989,21134041000,DOM,3027.7854,23.60881042
Dominican Republic,DOM,1990,19981324000,DOM,2802.8215,50.45926308
Dominican Republic,DOM,1991,20169976000,DOM,2771.2095,102.9614412
Dominican Republic,DOM,1992,22433237000,DOM,3020.3594,5.568290059
Dominican Republic,DOM,1993,24085334000,DOM,3179.1313,4.983763062
Dominican Republic,DOM,1994,24711640000,DOM,3199.3591,10.13587567
Dominican Republic,DOM,1995,26116602000,DOM,3318.605,9.652386002
Dominican Republic,DOM,1996,27677807000,DOM,3454.4087,3.669736843
Dominican Republic,DOM,1997,30137053000,DOM,3697.7637,9.451332812
Dominican Republic,DOM,1998,32160600000,DOM,3883.1333,6.504701252
Dominican Republic,DOM,1999,34070956000,DOM,4050.5815,3.834154402
Dominican Republic,DOM,2000,35659264000,DOM,4175.171,7.207762797
Dominican Republic,DOM,2001,36536308000,DOM,4214.5737,6.040738836
Dominican Republic,DOM,2002,38178652000,DOM,4340.9,6.920668849
Dominican Republic,DOM,2003,37664880000,DOM,4222.5903,33.46154066
Dominican Republic,DOM,2004,38632920000,DOM,4272.075,45.16631005
Dominican Republic,DOM,2005,42275320000,DOM,4612.8086,5.781251843
Dominican Republic,DOM,2006,46153810000,DOM,4971.2383,6.641244773
Dominican Republic,DOM,2007,49576554000,DOM,5272.864,7.636627437
Dominican Republic,DOM,2008,51167715000,DOM,5373.096,10.39168751
Dominican Republic,DOM,2009,51651842000,DOM,5353.598,3.498146566
Dominican Republic,DOM,2010,55959425000,DOM,5724.307,5.443413315
Dominican Republic,DOM,2011,57712870000,DOM,5827.3833,8.060755175
Dominican Republic,DOM,2012,59281140000,DOM,5909.8633,5.098181545
Dominican Republic,DOM,2013,62171218000,DOM,6120.991,4.692819142
Dominican Republic,DOM,2014,66554577000,DOM,6472.849,4.321288938
Dominican Republic,DOM,2015,71164820000,DOM,6838.9365,2.471885977
Dominican Republic,DOM,2016,75903840000,DOM,7209.99,1.993678465
Dominican Republic,DOM,2017,79446040000,DOM,7461.6533,4.181375034
Dominican Republic,DOM,2018,84993384000,DOM,7894.955,4.121489687
Dominican Republic,DOM,2019,89287390000,DOM,8205.143,2.525618656
Dominican Republic,DOM,2020,83287065000,DOM,7571.7827,4.72350402
Dominican Republic,DOM,2021,93508040000,DOM,8410.605,7.77715811
Ecuador,ECU,1960,11683345000,ECU,2529.8713,
Ecuador,ECU,1961,12282049000,ECU,2584.8743,-11.32044296
Ecuador,ECU,1962,12886221000,ECU,2634.99,-9.993765309
Ecuador,ECU,1963,13157651000,ECU,2613.5835,17.68542543
Ecuador,ECU,1964,14132271000,ECU,2726.5098,14.52778133
Ecuador,ECU,1965,14595115000,ECU,2734.5242,2.9945783
Ecuador,ECU,1966,14545561000,ECU,2646.6873,2.117153971
Ecuador,ECU,1967,15217722000,ECU,2689.3818,0.47318746
Ecuador,ECU,1968,15508295000,ECU,2662.0652,-0.775245445
Ecuador,ECU,1969,16232414000,ECU,2706.739,15.14820258
Ecuador,ECU,1970,17347895000,ECU,2810.6433,-13.93638063
Ecuador,ECU,1971,18439528000,ECU,2903.4312,-9.478970323
Ecuador,ECU,1972,19364758000,ECU,2963.8591,10.1496458
Ecuador,ECU,1973,22066274000,ECU,3283.4553,7.197484165
Ecuador,ECU,1974,24539574000,ECU,3550.736,52.47955888
Ecuador,ECU,1975,27232094000,ECU,3832.383,5.575828937
Ecuador,ECU,1976,29246503000,ECU,4003.9849,9.493713596
Ecuador,ECU,1977,29715864000,ECU,3958.5974,19.36071807
Ecuador,ECU,1978,31411696000,ECU,4072.714,2.289897244
Ecuador,ECU,1979,32584624000,ECU,4112.9272,14.61446095
Ecuador,ECU,1980,33793085000,ECU,4153.605,21.63569219
Ecuador,ECU,1981,35689845000,ECU,4272.9014,15.49144586
Ecuador,ECU,1982,35909284000,ECU,4188.8403,-9.182174017
Ecuador,ECU,1983,35788317000,ECU,4068.7622,-13.64482526
Ecuador,ECU,1984,36727857000,ECU,4070.48,-3.921354917
Ecuador,ECU,1985,38173100000,ECU,4124.899,-2.440139639
Ecuador,ECU,1986,39495713000,ECU,4161.782,-13.6904244
Ecuador,ECU,1987,39393380000,ECU,4048.9111,-8.701013985
Ecuador,ECU,1988,41713830000,ECU,4184.024,-11.6138012
Ecuador,ECU,1989,42133380000,ECU,4126.603,5.367978414
Ecuador,ECU,1990,43683852000,ECU,4180.3384,5.813629203
Ecuador,ECU,1991,45558477000,ECU,4263.2686,6.889320383
Ecuador,ECU,1992,46521725000,ECU,4262.487,4.303229428
Ecuador,ECU,1993,47439700000,ECU,4261.244,2.64177089
Ecuador,ECU,1994,49459802000,ECU,4358.5933,15.00871935
Ecuador,ECU,1995,50573910000,ECU,4374.2686,5.222553228
Ecuador,ECU,1996,51449720000,ECU,4369.321,1.490154815
Ecuador,ECU,1997,53676397000,ECU,4477.571,7.006173042
Ecuador,ECU,1998,55429750000,ECU,4543.5366,-3.782679235
Ecuador,ECU,1999,52802720000,ECU,4254.1514,-26.29999283
Ecuador,ECU,2000,53379220000,ECU,4227.5527,-7.714066764
Ecuador,ECU,2001,55522734000,ECU,4322.342,28.41427846
Ecuador,ECU,2002,57797374000,ECU,4421.9346,12.08527442
Ecuador,ECU,2003,59371127000,ECU,4463.597,10.59308704
Ecuador,ECU,2004,64246104000,ECU,4746.807,4.261845701
Ecuador,ECU,2005,67645563000,ECU,4912.5273,7.732711011
Ecuador,ECU,2006,70624354000,ECU,5041.334,8.000910822
Ecuador,ECU,2007,72171070000,ECU,5063.9844,6.650502273
Ecuador,ECU,2008,76759080000,ECU,5294.8994,13.8473189
Ecuador,ECU,2009,77193910000,ECU,5236.0537,0.655537559
Ecuador,ECU,2010,79915230000,ECU,5331.384,7.46507997
Ecuador,ECU,2011,86203070000,ECU,5657.213,5.662656747
Ecuador,ECU,2012,91066620000,ECU,5881.3813,4.985253061
Ecuador,ECU,2013,95571240000,ECU,6078.4395,3.095049013
Ecuador,ECU,2014,99192310000,ECU,6215.838,3.030703069
Ecuador,ECU,2015,99290380000,ECU,6130.587,-2.491020758
Ecuador,ECU,2016,98072700000,ECU,5965.643,1.901646775
Ecuador,ECU,2017,100395440000,ECU,6012.803,1.946398244
Ecuador,ECU,2018,101689830000,ECU,5976.245,1.818873571
Ecuador,ECU,2019,101702140000,ECU,5863.9106,0.495450028
Ecuador,ECU,2020,93781975000,ECU,5331.9766,-0.399099296
Ecuador,ECU,2021,97753880000,ECU,5492.4893,2.579330935
El Salvador,SLV,1965,8436981000,SLV,2653.551,
El Salvador,SLV,1966,9041165000,SLV,2767.899,-1.175317359
El Salvador,SLV,1967,9532719000,SLV,2841.6765,-0.393507625
El Salvador,SLV,1968,9841265000,SLV,2858.1316,0.19483187
El Salvador,SLV,1969,10184273000,SLV,2884.2805,0.425428247
El Salvador,SLV,1970,10487490000,SLV,2897.825,4.837511533
El Salvador,SLV,1971,10892123000,SLV,2937.458,0.806457523
El Salvador,SLV,1972,11558453000,SLV,3043.2126,0.400316543
El Salvador,SLV,1973,12120388000,SLV,3115.269,8.841365699
El Salvador,SLV,1974,12767132000,SLV,3204.5618,9.649147983
El Salvador,SLV,1975,13140383000,SLV,3223.2488,9.88797936
El Salvador,SLV,1976,13803874000,SLV,3312.7522,17.63421139
El Salvador,SLV,1977,14739786000,SLV,3462.7268,18.32162985
El Salvador,SLV,1978,15524350000,SLV,3571.6719,0.960013082
El Salvador,SLV,1979,14875391000,SLV,3355.5725,15.5624072
El Salvador,SLV,1980,12519595000,SLV,2776.584,22.60128826
El Salvador,SLV,1981,11803351000,SLV,2594.6145,2.0093879
El Salvador,SLV,1982,11058739000,SLV,2404.124,5.552900619
El Salvador,SLV,1983,11228936000,SLV,2394.3928,1.588997972
El Salvador,SLV,1984,11378871000,SLV,2379.4126,3.054087296
El Salvador,SLV,1985,11448774000,SLV,2347.6204,3.153780659
El Salvador,SLV,1986,11471062000,SLV,2307.6948,-0.948159223
El Salvador,SLV,1987,11758775000,SLV,2320.5667,2.37394371
El Salvador,SLV,1988,11979625000,SLV,2316.945,3.905755511
El Salvador,SLV,1989,12095116000,SLV,2294.7292,3.355395245
El Salvador,SLV,1990,12679662000,SLV,2362.4443,5.105728336
El Salvador,SLV,1991,12869107000,SLV,2356.5173,7.420398311
El Salvador,SLV,1992,13772770000,SLV,2480.5942,3.419923022
El Salvador,SLV,1993,14574114000,SLV,2588.1987,8.593283736
El Salvador,SLV,1994,15257940000,SLV,2680.1052,9.804128184
El Salvador,SLV,1995,15980263000,SLV,2780.049,10.92903407
El Salvador,SLV,1996,16109938000,SLV,2778.9458,6.581718611
El Salvador,SLV,1997,16615463000,SLV,2843.8289,3.383808374
El Salvador,SLV,1998,17056151000,SLV,2898.2004,4.230095183
El Salvador,SLV,1999,17424910000,SLV,2941.4832,0.994105168
El Salvador,SLV,2000,17621447000,SLV,2957.3718,3.27263167
El Salvador,SLV,2001,17776447000,SLV,2968.6316,3.313631655
El Salvador,SLV,2002,18056057000,SLV,3003.6982,1.510633012
El Salvador,SLV,2003,18338705000,SLV,3042.8347,2.965671413
El Salvador,SLV,2004,18501810000,SLV,3065.4187,2.717673382
El Salvador,SLV,2005,19002370000,SLV,3147.2253,4.269748663
El Salvador,SLV,2006,19828660000,SLV,3285.9177,4.321342604
El Salvador,SLV,2007,20197171000,SLV,3341.617,4.384210637
El Salvador,SLV,2008,20627483000,SLV,3399.3318,3.52646905
El Salvador,SLV,2009,20197171000,SLV,3315.8015,-0.057030946
El Salvador,SLV,2010,20622905000,SLV,3373.0437,2.644450246
El Salvador,SLV,2011,21407994000,SLV,3488.15,5.91935854
El Salvador,SLV,2012,22012260000,SLV,3572.6714,2.540406684
El Salvador,SLV,2013,22504372000,SLV,3638.1628,0.579466174
El Salvador,SLV,2014,22888907000,SLV,3686.0955,1.013778844
El Salvador,SLV,2015,23438240000,SLV,3761.5137,1.307617777
El Salvador,SLV,2016,24033352000,SLV,3845.0225,0.657746207
El Salvador,SLV,2017,24573530000,SLV,3921.316,0.986566456
El Salvador,SLV,2018,25166352000,SLV,4009.7166,1.716263087
El Salvador,SLV,2019,25779775000,SLV,4104.918,0.830125861
El Salvador,SLV,2020,23671708000,SLV,3761.7542,0.673331507
El Salvador,SLV,2021,26104797000,SLV,4134.322,6.257838241
Equatorial Guinea,GNQ,1980,132086050,GNQ,467.54636,
Equatorial Guinea,GNQ,1981,139706660,GNQ,470.47195,14.44282821
Equatorial Guinea,GNQ,1982,142782540,GNQ,452.2141,40.41800664
Equatorial Guinea,GNQ,1983,149927940,GNQ,445.2282,24.74977391
Equatorial Guinea,GNQ,1984,151444270,GNQ,423.0346,25.63717178
Equatorial Guinea,GNQ,1985,170988430,GNQ,451.89725,52.77478659
Equatorial Guinea,GNQ,1986,167003440,GNQ,420.37134,-2.923409716
Equatorial Guinea,GNQ,1987,174412940,GNQ,420.50623,1.518170654
Equatorial Guinea,GNQ,1988,179044060,GNQ,414.85046,3.976984503
Equatorial Guinea,GNQ,1989,176843300,GNQ,394.36978,-4.795861342
Equatorial Guinea,GNQ,1990,173733390,GNQ,373.17963,10.35252684
Equatorial Guinea,GNQ,1991,171957420,GNQ,355.9149,3.552112541
Equatorial Guinea,GNQ,1992,231704590,GNQ,462.1761,-15.42370048
Equatorial Guinea,GNQ,1993,257269040,GNQ,494.52374,-2.693115419
Equatorial Guinea,GNQ,1994,300152800,GNQ,555.84674,24.52634674
Equatorial Guinea,GNQ,1995,352638300,GNQ,628.88025,7.680834092
Equatorial Guinea,GNQ,1996,587424900,GNQ,1008.32837,0.821196362
Equatorial Guinea,GNQ,1997,1468403500,GNQ,2424.8286,-13.14717367
Equatorial Guinea,GNQ,1998,1817508700,GNQ,2886.153,-31.56591498
Equatorial Guinea,GNQ,1999,2283954400,GNQ,3486.7988,39.15762567
Equatorial Guinea,GNQ,2000,2699948800,GNQ,3941.6636,64.7350223
Equatorial Guinea,GNQ,2001,4411173000,GNQ,6132.847,-11.97152744
Equatorial Guinea,GNQ,2002,5269712400,GNQ,6987.943,-1.582890271
Equatorial Guinea,GNQ,2003,6005114000,GNQ,7604.4805,0.635621902
Equatorial Guinea,GNQ,2004,8286980600,GNQ,10028.3545,16.92276351
Equatorial Guinea,GNQ,2005,9674942000,GNQ,11188.448,59.32905067
Equatorial Guinea,GNQ,2006,10420389000,GNQ,11508.926,12.9763712
Equatorial Guinea,GNQ,2007,12012844000,GNQ,12660.905,3.037653859
Equatorial Guinea,GNQ,2008,14151024000,GNQ,14222.549,19.84003893
Equatorial Guinea,GNQ,2009,14341122000,GNQ,13740.84,-20.83023096
Equatorial Guinea,GNQ,2010,13061295000,GNQ,11933.311,24.90653418
Equatorial Guinea,GNQ,2011,13913404000,GNQ,12155.818,17.04510657
Equatorial Guinea,GNQ,2012,15070007000,GNQ,12625.296,4.854782043
Equatorial Guinea,GNQ,2013,14447135000,GNQ,11614.003,-1.072673757
Equatorial Guinea,GNQ,2014,14507099000,GNQ,11200.811,-1.273842647
Equatorial Guinea,GNQ,2015,13185497000,GNQ,9788.983,-20.19275037
Equatorial Guinea,GNQ,2016,12023008000,GNQ,8594.45,-6.285422111
Equatorial Guinea,GNQ,2017,11341604000,GNQ,7818.0537,12.74238316
Equatorial Guinea,GNQ,2018,10634279000,GNQ,7079.6504,9.513834297
Equatorial Guinea,GNQ,2019,10051327000,GNQ,6472.071,-3.163689834
Equatorial Guinea,GNQ,2020,9625002000,GNQ,6030.5176,-8.830413999
Equatorial Guinea,GNQ,2021,9534008000,GNQ,5833.103,18.16219531
Eritrea,ERI,1992,1154926200,ERI,601.163,
Eritrea,ERI,1993,1310318700,ERI,661.3032,-1.383170627
Eritrea,ERI,1994,1588386800,ERI,777.66797,10.43214769
Eritrea,ERI,1995,1633788900,ERI,757.3585,9.810040354
Eritrea,ERI,1996,1785058800,ERI,788.4281,9.074834889
Eritrea,ERI,1997,1926233500,ERI,840.577,3.897151791
Eritrea,ERI,1998,1960377600,ERI,843.98883,9.109172939
Eritrea,ERI,1999,1960641900,ERI,832.02246,2.318561492
Eritrea,ERI,2000,1899038700,ERI,793.62054,24.97759475
Eritrea,ERI,2001,2065307900,ERI,838.8989,15.07726958
Eritrea,ERI,2002,2127379200,ERI,835.11,16.14866736
Eritrea,ERI,2003,2070886400,ERI,780.46814,21.87284176
Eritrea,ERI,2004,2100950100,ERI,760.3488,24.79928568
Eritrea,ERI,2005,2155038000,ERI,761.0318,7.623689359
Eritrea,ERI,2006,2134151000,ERI,741.00073,11.39400395
Eritrea,ERI,2007,2164601600,ERI,739.7393,7.288208261
Eritrea,ERI,2008,1952838000,ERI,649.69446,16.0762201
Eritrea,ERI,2009,2028539800,ERI,657.78644,29.50450714
Eritrea,ERI,2010,2073049700,ERI,658.58624,-16.2281997
Eritrea,ERI,2011,2252986400,ERI,702.3966,19.53822815
Estonia,EST,1995,10254020000,EST,7137.531,
Estonia,EST,1996,10760877000,EST,7601.669,22.53948445
Estonia,EST,1997,12165173000,EST,8692.297,9.922472833
Estonia,EST,1998,12693120000,EST,9157.064,6.894504691
Estonia,EST,1999,12639172000,EST,9091.333,6.461017543
Estonia,EST,2000,13914165000,EST,9960.139,3.684706449
Estonia,EST,2001,14749526000,EST,10625.579,6.800473037
Estonia,EST,2002,15748271000,EST,11417.168,4.857663032
Estonia,EST,2003,16945181000,EST,12362.248,3.88861391
Estonia,EST,2004,18098133000,EST,13282.546,4.690469369
Estonia,EST,2005,19822238000,EST,14631.388,5.923749595
Estonia,EST,2006,21757995000,EST,16155.207,8.978579461
Estonia,EST,2007,23407063000,EST,17459.098,12.35838818
Estonia,EST,2008,22205813000,EST,16607.568,6.802523429
Estonia,EST,2009,18957312000,EST,14205.395,-0.388681743
Estonia,EST,2010,19420680000,EST,14585.839,1.822352304
Estonia,EST,2011,20831220000,EST,15692.789,5.473736785
Estonia,EST,2012,21503693000,EST,16257.473,4.072175623
Estonia,EST,2013,21817310000,EST,16553.383,4.03124999
Estonia,EST,2014,22474310000,EST,17096.645,2.915613323
Estonia,EST,2015,22890762000,EST,17402.037,1.03644083
Estonia,EST,2016,23613096000,EST,17945.945,2.187309907
Estonia,EST,2017,24980775000,EST,18962.41,3.590365015
Estonia,EST,2018,25926099000,EST,19611.611,4.837779415
Estonia,EST,2019,26895660000,EST,20269.574,3.207058426
Estonia,EST,2020,26747464000,EST,20118.105,-0.531509462
Estonia,EST,2021,28890862000,EST,21707.24,5.99690608
Eswatini,SWZ,1970,419059500,SWZ,946.2466,
Eswatini,SWZ,1971,476653500,SWZ,1047.7904,7.12484417
Eswatini,SWZ,1972,502508580,SWZ,1074.857,9.627265023
Eswatini,SWZ,1973,547828200,SWZ,1139.7227,25.23067656
Eswatini,SWZ,1974,579292600,SWZ,1171.1777,10.28894548
Eswatini,SWZ,1975,659863230,SWZ,1295.0303,4.213731884
Eswatini,SWZ,1976,645877800,SWZ,1229.1736,13.57027839
Eswatini,SWZ,1977,652398600,SWZ,1202.9595,10.44612519
Eswatini,SWZ,1978,661056800,SWZ,1179.9612,10.5599585
Eswatini,SWZ,1979,681595400,SWZ,1177.0092,13.58770537
Eswatini,SWZ,1980,766447550,SWZ,1280.4773,8.209537783
Eswatini,SWZ,1981,878666560,SWZ,1425.9207,3.510344533
Eswatini,SWZ,1982,888969540,SWZ,1401.19,15.17968556
Eswatini,SWZ,1983,899658100,SWZ,1372.4656,4.736921435
Eswatini,SWZ,1984,955092800,SWZ,1410.1411,11.06496663
Eswatini,SWZ,1985,991313900,SWZ,1411.3239,5.987372272
Eswatini,SWZ,1986,1112893300,SWZ,1524.1982,13.91657691
Eswatini,SWZ,1987,1275449100,SWZ,1681.1669,1.113116956
Eswatini,SWZ,1988,1359243900,SWZ,1710.9589,24.13260949
Eswatini,SWZ,1989,1534737300,SWZ,1858.1434,2.891737251
Eswatini,SWZ,1990,1857308400,SWZ,2174.8062,30.38490738
Eswatini,SWZ,1991,1890004000,SWZ,2124.2874,8.777750478
Eswatini,SWZ,1992,1950979500,SWZ,2108.7908,11.18825014
Eswatini,SWZ,1993,2011579000,SWZ,2109.7876,17.38975949
Eswatini,SWZ,1994,2059870800,SWZ,2159.7893,10.97042674
Eswatini,SWZ,1995,2159273000,SWZ,2264.4026,16.64938065
Eswatini,SWZ,1996,2242233600,SWZ,2303.0642,7.682365133
Eswatini,SWZ,1997,2311805700,SWZ,2333.4272,11.34484118
Eswatini,SWZ,1998,2372006000,SWZ,2359.834,7.405277993
Eswatini,SWZ,1999,2442001000,SWZ,2397.9504,5.370059047
Eswatini,SWZ,2000,2484984300,SWZ,2411.4448,25.34294172
Eswatini,SWZ,2001,2511195100,SWZ,2411.3738,8.942619357
Eswatini,SWZ,2002,2621187800,SWZ,2494.4475,8.914928257
Eswatini,SWZ,2003,2722895600,SWZ,2571.688,6.005495677
Eswatini,SWZ,2004,2821571000,SWZ,2647.4631,3.871287845
Eswatini,SWZ,2005,2990830800,SWZ,2790.2507,6.556823116
Eswatini,SWZ,2006,3170046200,SWZ,2941.3967,4.041161947
Eswatini,SWZ,2007,3310649900,SWZ,3054.0825,5.014297891
Eswatini,SWZ,2008,3337852200,SWZ,3062.615,10.42557609
Eswatini,SWZ,2009,3390091300,SWZ,3096.2961,9.7699243
Eswatini,SWZ,2010,3518702800,SWZ,3199.0535,3.197175459
Eswatini,SWZ,2011,3597776400,SWZ,3254.8135,5.340945135
Eswatini,SWZ,2012,3791935000,SWZ,3411.7195,8.748373502
Eswatini,SWZ,2013,3938349800,SWZ,3521.6694,6.532998251
Eswatini,SWZ,2014,3974709800,SWZ,3530.3608,7.146735847
Eswatini,SWZ,2015,4063245600,SWZ,3583.3113,5.545064733
Eswatini,SWZ,2016,4106422000,SWZ,3594.167,7.241779098
Eswatini,SWZ,2017,4189642000,SWZ,3638.7688,2.478129893
Eswatini,SWZ,2018,4288883700,SWZ,3695.95,2.830009753
Eswatini,SWZ,2019,4404836400,SWZ,3766.063,1.72605824
Eswatini,SWZ,2020,4336136700,SWZ,3672.6533,3.22693657
Eswatini,SWZ,2021,4677967400,SWZ,3923.5774,-0.786985372
Ethiopia,ETH,1981,10919391000,ETH,304.85046,
Ethiopia,ETH,1982,11019415000,ETH,296.1142,4.27053151
Ethiopia,ETH,1983,11926864000,ETH,311.93423,2.70287832
Ethiopia,ETH,1984,11587184000,ETH,295.56964,-2.733979945
Ethiopia,ETH,1985,10295867000,ETH,255.56958,31.78776318
Ethiopia,ETH,1986,11290614000,ETH,272.3563,-5.273155456
Ethiopia,ETH,1987,12855418000,ETH,299.99603,-6.119491995
Ethiopia,ETH,1988,12920167000,ETH,290.2656,3.105503713
Ethiopia,ETH,1989,12873520000,ETH,278.67203,5.584731901
Ethiopia,ETH,1990,13224510000,ETH,276.21225,3.271374608
Ethiopia,ETH,1991,12280613000,ETH,245.92001,19.08429007
Ethiopia,ETH,1992,11215579000,ETH,215.6363,15.53222614
Ethiopia,ETH,1993,12689624000,ETH,235.90314,13.37686413
Ethiopia,ETH,1994,13094419000,ETH,235.42555,2.931081729
Ethiopia,ETH,1995,13896781000,ETH,241.78181,12.70636909
Ethiopia,ETH,1996,15623620000,ETH,263.25592,0.239137921
Ethiopia,ETH,1997,16113249000,ETH,263.14444,0.206655563
Ethiopia,ETH,1998,15556030000,ETH,246.3873,-0.150146834
Ethiopia,ETH,1999,16359055000,ETH,251.37775,2.222722965
Ethiopia,ETH,2000,17352577000,ETH,258.87054,9.464718955
Ethiopia,ETH,2001,18793066000,ETH,272.28857,-5.75533534
Ethiopia,ETH,2002,19077730000,ETH,268.4236,-3.621434213
Ethiopia,ETH,2003,18665392000,ETH,255.1003,12.76797833
Ethiopia,ETH,2004,21198772000,ETH,281.52036,3.911362456
Ethiopia,ETH,2005,23704205000,ETH,305.9794,9.875511911
Ethiopia,ETH,2006,26272492000,ETH,329.67932,11.5523498
Ethiopia,ETH,2007,29282310000,ETH,357.11798,17.22057948
Ethiopia,ETH,2008,32441440000,ETH,384.5727,30.31167308
Ethiopia,ETH,2009,35297116000,ETH,406.85696,24.14641529
Ethiopia,ETH,2010,39727090000,ETH,445.18237,1.444572317
Ethiopia,ETH,2011,44167905000,ETH,481.0379,20.06187508
Ethiopia,ETH,2012,47987462000,ETH,508.06577,33.54140502
Ethiopia,ETH,2013,53065626000,ETH,546.5929,4.901979299
Ethiopia,ETH,2014,58508830000,ETH,586.57367,10.98178829
Ethiopia,ETH,2015,64589337000,ETH,630.3127,10.83654278
Ethiopia,ETH,2016,70682360000,ETH,671.29065,10.39792554
Ethiopia,ETH,2017,77442556000,ETH,715.7488,6.676855083
Ethiopia,ETH,2018,82721150000,ETH,744.3676,12.38229481
Ethiopia,ETH,2019,89640020000,ETH,785.48505,12.86039682
Ethiopia,ETH,2020,95071790000,ETH,811.2556,18.25459029
Ethiopia,ETH,2021,100431266000,ETH,834.95795,21.76326407
Fiji,FJI,1960,864446500,FJI,2151.2153,
Fiji,FJI,1961,894854140,FJI,2158.699,0.608978734
Fiji,FJI,1962,927123500,FJI,2167.7212,1.402524821
Fiji,FJI,1963,986077200,FJI,2234.0522,-0.96926948
Fiji,FJI,1964,1034170940,FJI,2271.8347,3.140742656
Fiji,FJI,1965,1006245570,FJI,2145.4673,7.950934643
Fiji,FJI,1966,1006245570,FJI,2086.097,2.482876712
Fiji,FJI,1967,1140597800,FJI,2305.9521,-3.598217536
Fiji,FJI,1968,1230890000,FJI,2432.69,3.291134825
Fiji,FJI,1969,1262848900,FJI,2442.8748,6.494231829
Fiji,FJI,1970,1423265000,FJI,2697.4475,6.831287806
Fiji,FJI,1971,1521313500,FJI,2827.7202,3.359260637
Fiji,FJI,1972,1635188100,FJI,2984.3665,14.72537193
Fiji,FJI,1973,1825080300,FJI,3275.1907,15.99745119
Fiji,FJI,1974,1872553300,FJI,3306.669,29.64571268
Fiji,FJI,1975,1882481900,FJI,3269.31,24.31864861
Fiji,FJI,1976,1933989600,FJI,3296.9084,7.911447213
Fiji,FJI,1977,2048172700,FJI,3417.671,-0.032029765
Fiji,FJI,1978,2086338300,FJI,3400.099,4.431884635
Fiji,FJI,1979,2341389300,FJI,3723.2344,8.141350316
Fiji,FJI,1980,2303846100,FJI,3574.171,17.31170448
Fiji,FJI,1981,2449679400,FJI,3708.096,0.959090001
Fiji,FJI,1982,2303225600,FJI,3402.2717,12.13987289
Fiji,FJI,1983,2212015000,FJI,3189.2122,6.816755346
Fiji,FJI,1984,2397670100,FJI,3374.334,3.007496299
Fiji,FJI,1985,2287054300,FJI,3143.8857,8.215254691
Fiji,FJI,1986,2464298800,FJI,3318.2148,3.05129778
Fiji,FJI,1987,2301284900,FJI,3048.956,7.340010368
Fiji,FJI,1988,2323279600,FJI,3039.47,7.328015615
Fiji,FJI,1989,2496099800,FJI,3230.3442,2.848296484
Fiji,FJI,1990,2640873700,FJI,3383.87,6.679469369
